id,Exited
167015,0.774
167016,0.178
167017,0.26
167018,0.002
167019,0.328
167020,0.022
167021,0.052
167022,0.02
167023,0.138
167024,0.21
167025,0.006
167026,0.376
167027,0.004
167028,0.17
167029,0.0
167030,0.22
167031,0.234
167032,0.022
167033,0.334
167034,0.132
167035,0.096
167036,0.106
167037,0.144
167038,0.168
167039,0.03
167040,0.066
167041,0.018
167042,0.094
167043,0.124
167044,0.138
167045,0.124
167046,0.45
167047,0.088
167048,0.026
167049,0.94
167050,0.094
167051,0.834
167052,0.212
167053,0.022
167054,0.396
167055,0.0
167056,0.14
167057,0.214
167058,0.188
167059,0.016
167060,0.184
167061,0.012
167062,0.03642380952380952
167063,0.87
167064,0.856
167065,0.0
167066,0.204
167067,0.108
167068,0.216
167069,0.004
167070,0.696
167071,0.544
167072,0.0
167073,0.022
167074,0.0
167075,0.088
167076,0.074
167077,0.014
167078,0.372
167079,0.054
167080,0.734
167081,0.83
167082,0.01
167083,0.232
167084,0.816
167085,0.106
167086,0.096
167087,0.112
167088,0.0
167089,0.248
167090,0.044
167091,0.834
167092,0.03649999999999999
167093,0.228
167094,0.066
167095,0.056
167096,0.07
167097,0.266
167098,0.002
167099,0.236
167100,0.274
167101,0.0
167102,0.014
167103,0.14
167104,0.012
167105,0.234
167106,0.018
167107,0.066
167108,0.144
167109,0.006
167110,0.402
167111,0.462
167112,0.158
167113,0.054
167114,0.658
167115,0.012
167116,0.238
167117,0.026
167118,0.436
167119,0.58
167120,0.126
167121,0.876
167122,0.346
167123,0.518
167124,0.274
167125,0.0
167126,0.628
167127,0.03
167128,0.06
167129,0.006
167130,0.844
167131,0.088
167132,0.006
167133,0.044
167134,0.528
167135,0.002
167136,0.852
167137,0.722
167138,0.29
167139,0.662
167140,0.69
167141,0.012
167142,0.098
167143,0.056
167144,0.276
167145,0.112
167146,0.108
167147,0.094
167148,0.9
167149,0.31
167150,0.334
167151,0.148
167152,0.588
167153,0.014
167154,0.346
167155,0.472
167156,0.832
167157,0.03
167158,0.926
167159,0.3
167160,0.374
167161,0.078
167162,0.396
167163,0.006
167164,0.052
167165,0.276
167166,0.11
167167,0.05
167168,0.012
167169,0.324
167170,0.002
167171,0.7216666666666667
167172,0.006
167173,0.068
167174,0.098
167175,0.882
167176,0.018
167177,0.02
167178,0.54
167179,0.108
167180,0.034
167181,0.06
167182,0.0
167183,0.484
167184,0.084
167185,0.15
167186,0.03
167187,0.214
167188,0.02
167189,0.058
167190,0.594
167191,0.104
167192,0.08
167193,0.036
167194,0.754
167195,0.79
167196,0.01
167197,0.124
167198,0.69
167199,0.018
167200,0.184
167201,0.152
167202,0.488
167203,0.09
167204,0.042
167205,0.0
167206,0.728
167207,0.05
167208,0.008
167209,0.724
167210,0.024
167211,0.72
167212,0.014
167213,0.198
167214,0.41
167215,0.37
167216,0.58
167217,0.0
167218,0.77
167219,0.034
167220,0.17
167221,0.646
167222,0.008
167223,0.24
167224,0.004
167225,0.354
167226,0.01
167227,0.074
167228,0.858
167229,0.236
167230,0.056
167231,0.066
167232,0.002
167233,0.134
167234,0.016
167235,0.324
167236,0.03
167237,0.404
167238,0.05
167239,0.18
167240,0.538
167241,0.228
167242,0.416
167243,0.038
167244,0.04
167245,0.002
167246,0.06133333333333334
167247,0.242
167248,0.032
167249,0.674
167250,0.114
167251,0.034
167252,0.072
167253,0.294
167254,0.192
167255,0.332
167256,0.866
167257,0.004
167258,0.806
167259,0.086
167260,0.04666666666666666
167261,0.19
167262,0.674
167263,0.46
167264,0.05
167265,0.782
167266,0.11836666666666666
167267,0.934
167268,0.15
167269,0.008
167270,0.522
167271,0.028
167272,0.01
167273,0.006
167274,0.01
167275,0.436
167276,0.098
167277,0.306
167278,0.02
167279,0.568
167280,0.018
167281,0.006
167282,0.646
167283,0.182
167284,0.404
167285,0.006
167286,0.062
167287,0.022
167288,0.422
167289,0.002
167290,0.58
167291,0.094
167292,0.16
167293,0.004
167294,0.008
167295,0.088
167296,0.014
167297,0.014
167298,0.6486666666666667
167299,0.41
167300,0.284
167301,0.01
167302,0.004
167303,0.876
167304,0.006
167305,0.24
167306,0.848
167307,0.94
167308,0.018
167309,0.142
167310,0.062
167311,0.004
167312,0.13
167313,0.004
167314,0.114
167315,0.0
167316,0.006
167317,0.016
167318,0.0
167319,0.02
167320,0.5608
167321,0.156
167322,0.336
167323,0.008
167324,0.004
167325,0.018
167326,0.672
167327,0.012
167328,0.03
167329,0.144
167330,0.946
167331,0.732
167332,0.44
167333,0.164
167334,0.772
167335,0.004
167336,0.214
167337,0.006
167338,0.142
167339,0.006
167340,0.608
167341,0.022
167342,0.03
167343,0.088
167344,0.164
167345,0.53
167346,0.416
167347,0.03
167348,0.802
167349,0.244
167350,0.09
167351,0.004
167352,0.22
167353,0.0
167354,0.172
167355,0.068
167356,0.22933333333333333
167357,0.152
167358,0.756
167359,0.038
167360,0.026
167361,0.004
167362,0.01
167363,0.152
167364,0.426
167365,0.016
167366,0.074
167367,0.098
167368,0.0
167369,0.346
167370,0.034
167371,0.112
167372,0.048
167373,0.224
167374,0.942
167375,0.092
167376,0.112
167377,0.038
167378,0.218
167379,0.292
167380,0.448
167381,0.118
167382,0.004
167383,0.004
167384,0.024
167385,0.002
167386,0.0
167387,0.0
167388,0.162
167389,0.018
167390,0.168
167391,0.038
167392,0.132
167393,0.062
167394,0.066
167395,0.194
167396,0.722
167397,0.034
167398,0.096
167399,0.03
167400,0.06
167401,0.022
167402,0.206
167403,0.778
167404,0.026
167405,0.002
167406,0.228
167407,0.058
167408,0.054
167409,0.02
167410,0.176
167411,0.524
167412,0.164
167413,0.458
167414,0.1
167415,0.09233333333333334
167416,0.044
167417,0.012
167418,0.09
167419,0.118
167420,0.016
167421,0.322
167422,0.3
167423,0.852
167424,0.906
167425,0.782
167426,0.48
167427,0.03
167428,0.028
167429,0.034
167430,0.122
167431,0.488
167432,0.0
167433,0.042
167434,0.006
167435,0.554
167436,0.848
167437,0.002
167438,0.01
167439,0.468
167440,0.002
167441,0.036
167442,0.616
167443,0.456
167444,0.136
167445,0.854
167446,0.008
167447,0.176
167448,0.026
167449,0.154
167450,0.044
167451,0.872
167452,0.572
167453,0.276
167454,0.258
167455,0.054
167456,0.004
167457,0.8313333333333334
167458,0.002
167459,0.008
167460,0.14
167461,0.0
167462,0.062
167463,0.006
167464,0.018
167465,0.178
167466,0.034
167467,0.038
167468,0.688
167469,0.0
167470,0.002
167471,0.026
167472,0.002
167473,0.048
167474,0.86
167475,0.042
167476,0.068
167477,0.07
167478,0.294
167479,0.108
167480,0.004
167481,0.046
167482,0.924
167483,0.048
167484,0.004
167485,0.106
167486,0.16
167487,0.218
167488,0.014
167489,0.3993333333333334
167490,0.002
167491,0.176
167492,0.01
167493,0.084
167494,0.076
167495,0.026
167496,0.102
167497,0.51
167498,0.004
167499,0.582
167500,0.606
167501,0.002
167502,0.018
167503,0.094
167504,0.026
167505,0.152
167506,0.0
167507,0.8086666666666666
167508,0.072
167509,0.336
167510,0.036
167511,0.02
167512,0.002
167513,0.548
167514,0.646
167515,0.25
167516,0.638
167517,0.27
167518,0.212
167519,0.688
167520,0.044
167521,0.238
167522,0.012
167523,0.09
167524,0.016
167525,0.008
167526,0.002
167527,0.228
167528,0.17
167529,0.06
167530,0.08
167531,0.426
167532,0.0
167533,0.728
167534,0.066
167535,0.0
167536,0.202
167537,0.008
167538,0.098
167539,0.428
167540,0.744
167541,0.958
167542,0.0
167543,0.0
167544,0.02
167545,0.164
167546,0.14
167547,0.18
167548,0.846
167549,0.366
167550,0.004
167551,0.168
167552,0.76
167553,0.0
167554,0.032
167555,0.004
167556,0.262
167557,0.294
167558,0.06
167559,0.058
167560,0.008
167561,0.836
167562,0.816
167563,0.286
167564,0.008
167565,0.374
167566,0.008
167567,0.022
167568,0.626
167569,0.148
167570,0.403
167571,0.002
167572,0.834
167573,0.012
167574,0.004
167575,0.014
167576,0.082
167577,0.332
167578,0.136
167579,0.752
167580,0.044
167581,0.09
167582,0.744
167583,0.01
167584,0.362
167585,0.002
167586,0.002
167587,0.04
167588,0.284
167589,0.168
167590,0.02
167591,0.036
167592,0.028
167593,0.09
167594,0.139
167595,0.008
167596,0.9
167597,0.004
167598,0.0
167599,0.304
167600,0.254
167601,0.08
167602,0.054
167603,0.876
167604,0.008
167605,0.014
167606,0.002
167607,0.03
167608,0.314
167609,0.072
167610,0.096
167611,0.038
167612,0.02
167613,0.892
167614,0.038
167615,0.024
167616,0.03
167617,0.006
167618,0.102
167619,0.404
167620,0.22
167621,0.266
167622,0.014
167623,0.066
167624,0.036
167625,0.032
167626,0.008
167627,0.45
167628,0.372
167629,0.22
167630,0.046
167631,0.404
167632,0.028
167633,0.358
167634,0.652
167635,0.004
167636,0.052
167637,0.082
167638,0.56
167639,0.928
167640,0.028
167641,0.114
167642,0.03
167643,0.088
167644,0.022
167645,0.016
167646,0.008
167647,0.016
167648,0.122
167649,0.014
167650,0.006
167651,0.5046666666666666
167652,0.002
167653,0.0
167654,0.08
167655,0.078
167656,0.03
167657,0.004
167658,0.412
167659,0.042
167660,0.132
167661,0.734
167662,0.022
167663,0.392
167664,0.032
167665,0.952
167666,0.86
167667,0.112
167668,0.02
167669,0.0
167670,0.006
167671,0.092
167672,0.218
167673,0.09
167674,0.166
167675,0.36
167676,0.316
167677,0.06
167678,0.09
167679,0.064
167680,0.016
167681,0.176
167682,0.282
167683,0.214
167684,0.058
167685,0.0
167686,0.936
167687,0.228
167688,0.004
167689,0.01
167690,0.066
167691,0.022
167692,0.006
167693,0.386
167694,0.778
167695,0.102
167696,0.02
167697,0.192
167698,0.16
167699,0.046
167700,0.062
167701,0.062
167702,0.096
167703,0.004
167704,0.046
167705,0.066
167706,0.418
167707,0.044
167708,0.024
167709,0.268
167710,0.62
167711,0.184
167712,0.14
167713,0.12
167714,0.028
167715,0.0
167716,0.026
167717,0.024
167718,0.072
167719,0.32030000000000003
167720,0.6263333333333334
167721,0.014
167722,0.122
167723,0.702
167724,0.01
167725,0.036
167726,0.084
167727,0.018
167728,0.092
167729,0.002
167730,0.264
167731,0.038
167732,0.036
167733,0.0
167734,0.346
167735,0.0
167736,0.136
167737,0.798
167738,0.122
167739,0.102
167740,0.046
167741,0.788
167742,0.626
167743,0.426
167744,0.0
167745,0.012
167746,0.306
167747,0.034
167748,0.63
167749,0.116
167750,0.044
167751,0.246
167752,0.09
167753,0.702
167754,0.182
167755,0.226
167756,0.202
167757,0.008
167758,0.028
167759,0.712
167760,0.1
167761,0.902
167762,0.054
167763,0.86
167764,0.008
167765,0.062
167766,0.052
167767,0.044
167768,0.026
167769,0.05
167770,0.064
167771,0.152
167772,0.424
167773,0.022
167774,0.004
167775,0.346
167776,0.482
167777,0.878
167778,0.004
167779,0.402
167780,0.002
167781,0.016
167782,0.428
167783,0.086
167784,0.302
167785,0.096
167786,0.174
167787,0.314
167788,0.006
167789,0.006
167790,0.021
167791,0.56
167792,0.038
167793,0.016
167794,0.156
167795,0.254
167796,0.796
167797,0.37
167798,0.188
167799,0.006
167800,0.272
167801,0.306
167802,0.008
167803,0.756
167804,0.314
167805,0.01
167806,0.014
167807,0.132
167808,0.001
167809,0.736
167810,0.654
167811,0.02
167812,0.646
167813,0.068
167814,0.006
167815,0.642
167816,0.096
167817,0.168
167818,0.278
167819,0.376
167820,0.102
167821,0.216
167822,0.0
167823,0.294
167824,0.1
167825,0.006
167826,0.01
167827,0.17
167828,0.112
167829,0.008
167830,0.01
167831,0.14
167832,0.716
167833,0.252
167834,0.09
167835,0.562
167836,0.014
167837,0.096
167838,0.252
167839,0.042
167840,0.042
167841,0.026
167842,0.162
167843,0.046
167844,0.098
167845,0.088
167846,0.106
167847,0.002
167848,0.186
167849,0.25
167850,0.702
167851,0.004
167852,0.016
167853,0.196
167854,0.78
167855,0.022
167856,0.636
167857,0.214
167858,0.002
167859,0.394
167860,0.296
167861,0.846
167862,0.656
167863,0.216
167864,0.592
167865,0.568
167866,0.022
167867,0.112
167868,0.168
167869,0.16
167870,0.07
167871,0.196
167872,0.252
167873,0.302
167874,0.058
167875,0.704
167876,0.844
167877,0.186
167878,0.066
167879,0.2
167880,0.072
167881,0.786
167882,0.008
167883,0.16
167884,0.276
167885,0.11
167886,0.292
167887,0.726
167888,0.164
167889,0.132
167890,0.01
167891,0.051
167892,0.004
167893,0.194
167894,0.02
167895,0.006
167896,0.72
167897,0.234
167898,0.118
167899,0.024
167900,0.068
167901,0.144
167902,0.006
167903,0.01
167904,0.092
167905,0.064
167906,0.006
167907,0.48
167908,0.034
167909,0.156
167910,0.034
167911,0.052
167912,0.054
167913,0.246
167914,0.002
167915,0.016
167916,0.604
167917,0.846
167918,0.012
167919,0.0
167920,0.004
167921,0.088
167922,0.054
167923,0.204
167924,0.216
167925,0.272
167926,0.124
167927,0.004
167928,0.24659047619047614
167929,0.024
167930,0.042
167931,0.302
167932,0.028
167933,0.424
167934,0.138
167935,0.356
167936,0.162
167937,0.012
167938,0.032
167939,0.006
167940,0.002
167941,0.084
167942,0.104
167943,0.09
167944,0.054
167945,0.0
167946,0.014
167947,0.896
167948,0.06
167949,0.181
167950,0.01
167951,0.332
167952,0.034
167953,0.508
167954,0.032
167955,0.036
167956,0.008
167957,0.518
167958,0.538
167959,0.204
167960,0.086
167961,0.056
167962,0.044
167963,0.058
167964,0.012
167965,0.314
167966,0.266
167967,0.224
167968,0.114
167969,0.256
167970,0.5365
167971,0.022
167972,0.04
167973,0.072
167974,0.072
167975,0.006
167976,0.092
167977,0.0
167978,0.004
167979,0.06
167980,0.004
167981,0.264
167982,0.028
167983,0.692
167984,0.666
167985,0.052
167986,0.042
167987,0.344
167988,0.008
167989,0.794
167990,0.7
167991,0.018
167992,0.03
167993,0.698
167994,0.018
167995,0.032
167996,0.024
167997,0.196
167998,0.032
167999,0.056
168000,0.81
168001,0.29
168002,0.84
168003,0.556
168004,0.658
168005,0.006
168006,0.004
168007,0.01
168008,0.73
168009,0.69
168010,0.192
168011,0.01
168012,0.842
168013,0.082
168014,0.388
168015,0.26
168016,0.042
168017,0.78
168018,0.072
168019,0.016
168020,0.03
168021,0.01
168022,0.386
168023,0.208
168024,0.016
168025,0.144
168026,0.21
168027,0.032
168028,0.018
168029,0.08
168030,0.216
168031,0.002
168032,0.088
168033,0.012
168034,0.026
168035,0.32
168036,0.096
168037,0.122
168038,0.758
168039,0.03
168040,0.008
168041,0.0
168042,0.628
168043,0.04
168044,0.328
168045,0.052
168046,0.058
168047,0.168
168048,0.0
168049,0.25
168050,0.106
168051,0.498
168052,0.13
168053,0.06
168054,0.004
168055,0.018
168056,0.71
168057,0.004
168058,0.094
168059,0.016
168060,0.116
168061,0.004
168062,0.326
168063,0.222
168064,0.034
168065,0.004
168066,0.028
168067,0.118
168068,0.238
168069,0.006
168070,0.16866666666666666
168071,0.022
168072,0.206
168073,0.166
168074,0.086
168075,0.072
168076,0.002
168077,0.012
168078,0.11
168079,0.002
168080,0.006
168081,0.41
168082,0.108
168083,0.374
168084,0.29
168085,0.0
168086,0.014
168087,0.01
168088,0.382
168089,0.246
168090,0.164
168091,0.618
168092,0.64
168093,0.028
168094,0.178
168095,0.48
168096,0.104
168097,0.944
168098,0.028
168099,0.2
168100,0.372
168101,0.242
168102,0.074
168103,0.0
168104,0.048
168105,0.01
168106,0.0
168107,0.022
168108,0.032
168109,0.002
168110,0.018
168111,0.078
168112,0.076
168113,0.014
168114,0.016
168115,0.16
168116,0.014
168117,0.88
168118,0.08
168119,0.058
168120,0.038
168121,0.012
168122,0.414
168123,0.658
168124,0.084
168125,0.098
168126,0.316
168127,0.036
168128,0.008
168129,0.214
168130,0.024
168131,0.57
168132,0.032
168133,0.404
168134,0.088
168135,0.078
168136,0.012
168137,0.05
168138,0.038
168139,0.146
168140,0.08
168141,0.0
168142,0.05
168143,0.006
168144,0.086
168145,0.014
168146,0.01
168147,0.042
168148,0.136
168149,0.1
168150,0.136
168151,0.064
168152,0.014
168153,0.05
168154,0.148
168155,0.008
168156,0.086
168157,0.034
168158,0.83
168159,0.94
168160,0.194
168161,0.002
168162,0.01
168163,0.384
168164,0.022
168165,0.1426666666666667
168166,0.322
168167,0.234
168168,0.408
168169,0.154
168170,0.022
168171,0.006
168172,0.124
168173,0.002
168174,0.956
168175,0.242
168176,0.03
168177,0.034
168178,0.926
168179,0.67
168180,0.5046666666666667
168181,0.022
168182,0.366
168183,0.08
168184,0.202
168185,0.01
168186,0.732
168187,0.0
168188,0.026
168189,0.054
168190,0.144
168191,0.63
168192,0.0
168193,0.002
168194,0.086
168195,0.006
168196,0.178
168197,0.392
168198,0.024
168199,0.034
168200,0.032
168201,0.002
168202,0.01
168203,0.01
168204,0.068
168205,0.69
168206,0.152
168207,0.522
168208,0.716
168209,0.5705
168210,0.546
168211,0.062
168212,0.178
168213,0.626
168214,0.014
168215,0.416
168216,0.452
168217,0.224
168218,0.418
168219,0.022
168220,0.052
168221,0.002
168222,0.056666666666666664
168223,0.636
168224,0.05
168225,0.002
168226,0.87
168227,0.058
168228,0.002
168229,0.242
168230,0.226
168231,0.824
168232,0.878
168233,0.3
168234,0.012
168235,0.082
168236,0.24
168237,0.748
168238,0.112
168239,0.008
168240,0.29
168241,0.318
168242,0.016
168243,0.042
168244,0.108
168245,0.006
168246,0.016
168247,0.538
168248,0.134
168249,0.114
168250,0.3
168251,0.062
168252,0.062
168253,0.0
168254,0.526
168255,0.806
168256,0.086
168257,0.678
168258,0.73
168259,0.006
168260,0.152
168261,0.106
168262,0.672
168263,0.008
168264,0.206
168265,0.782
168266,0.018
168267,0.004
168268,0.784
168269,0.356
168270,0.016
168271,0.11
168272,0.004
168273,0.524
168274,0.076
168275,0.03
168276,0.614
168277,0.53
168278,0.708
168279,0.022
168280,0.83
168281,0.036
168282,0.032
168283,0.3
168284,0.014
168285,0.704
168286,0.07
168287,0.146
168288,0.116
168289,0.638
168290,0.062
168291,0.048
168292,0.29
168293,0.014
168294,0.016
168295,0.006
168296,0.172
168297,0.0
168298,0.106
168299,0.002
168300,0.002
168301,0.01
168302,0.034
168303,0.034
168304,0.01
168305,0.143
168306,0.202
168307,0.186
168308,0.112
168309,0.01
168310,0.77
168311,0.2796666666666666
168312,0.012
168313,0.368
168314,0.158
168315,0.112
168316,0.002
168317,0.056
168318,0.238
168319,0.342
168320,0.246
168321,0.008
168322,0.06
168323,0.05
168324,0.012
168325,0.064
168326,0.042
168327,0.518
168328,0.286
168329,0.334
168330,0.052
168331,0.226
168332,0.562
168333,0.396
168334,0.806
168335,0.296
168336,0.3
168337,0.3595
168338,0.138
168339,0.338
168340,0.342
168341,0.17
168342,0.608
168343,0.134
168344,0.082
168345,0.764
168346,0.5745
168347,0.044
168348,0.686
168349,0.08
168350,0.058
168351,0.818
168352,0.196
168353,0.018
168354,0.008
168355,0.018
168356,0.092
168357,0.0
168358,0.808
168359,0.04
168360,0.01
168361,0.31
168362,0.894
168363,0.808
168364,0.096
168365,0.144
168366,0.006
168367,0.4
168368,0.112
168369,0.564
168370,0.36
168371,0.394
168372,0.2
168373,0.022
168374,0.028
168375,0.014
168376,0.018
168377,0.078
168378,0.772
168379,0.17
168380,0.142
168381,0.276
168382,0.054
168383,0.028
168384,0.02
168385,0.026
168386,0.786
168387,0.038
168388,0.724
168389,0.016
168390,0.148
168391,0.368
168392,0.0
168393,0.054
168394,0.098
168395,0.028
168396,0.022
168397,0.342
168398,0.008
168399,0.74
168400,0.01
168401,0.356
168402,0.096
168403,0.06
168404,0.196
168405,0.016
168406,0.05
168407,0.004
168408,0.0
168409,0.062
168410,0.038
168411,0.234
168412,0.1373333333333333
168413,0.04
168414,0.23
168415,0.0
168416,0.622
168417,0.04
168418,0.052
168419,0.182
168420,0.266
168421,0.262
168422,0.028
168423,0.014
168424,0.002
168425,0.05
168426,0.0
168427,0.89
168428,0.13
168429,0.128
168430,0.9
168431,0.294
168432,0.042
168433,0.016
168434,0.018
168435,0.0
168436,0.132
168437,0.0
168438,0.814
168439,0.13
168440,0.712
168441,0.044
168442,0.006
168443,0.814
168444,0.218
168445,0.106
168446,0.176
168447,0.172
168448,0.3
168449,0.798
168450,0.102
168451,0.006
168452,0.034
168453,0.072
168454,0.114
168455,0.002
168456,0.002
168457,0.056
168458,0.624
168459,0.7093333333333333
168460,0.346
168461,0.386
168462,0.1
168463,0.388
168464,0.756
168465,0.128
168466,0.12
168467,0.0
168468,0.0
168469,0.266
168470,0.0
168471,0.044
168472,0.178
168473,0.482
168474,0.004
168475,0.062
168476,0.134
168477,0.028
168478,0.02
168479,0.032
168480,0.572
168481,0.36
168482,0.01
168483,0.888
168484,0.67
168485,0.038
168486,0.038
168487,0.8003333333333332
168488,0.764
168489,0.018
168490,0.038
168491,0.746
168492,0.326
168493,0.724
168494,0.282
168495,0.098
168496,0.138
168497,0.776
168498,0.148
168499,0.002
168500,0.078
168501,0.7246666666666667
168502,0.008
168503,0.328
168504,0.154
168505,0.034
168506,0.398
168507,0.272
168508,0.736
168509,0.522
168510,0.01
168511,0.7766666666666666
